,query,match,distance,query_video,match_video,original_basename_q,original_basename_m,label
13,922,922,0.0,nyia9UqpBnc-19fe4eab9ffa2ac395045a7320550fed,nyia9UqpBnc-19fe4eab9ffa2ac395045a7320550fed,nyia9UqpBnc-19fe4eab9ffa2ac395045a7320550fed,nyia9UqpBnc-19fe4eab9ffa2ac395045a7320550fed,True
14,922,1258,0.24535359985319527,nyia9UqpBnc-19fe4eab9ffa2ac395045a7320550fed,414e062cb6fb4372bf6deacabf311593,nyia9UqpBnc-19fe4eab9ffa2ac395045a7320550fed,nyia9UqpBnc-19fe4eab9ffa2ac395045a7320550fed,True
15,922,1360,0.32579369060008856,nyia9UqpBnc-19fe4eab9ffa2ac395045a7320550fed,9173eb9a1b854c7baae3e64adcbe5789,nyia9UqpBnc-19fe4eab9ffa2ac395045a7320550fed,nyia9UqpBnc-19fe4eab9ffa2ac395045a7320550fed,True
16,1041,1041,0.0,44f0ff2cabfb481ea01125da92a843ea,44f0ff2cabfb481ea01125da92a843ea,0rYkjJA8Tdk-b0e3b673bb42e568c4738cef9a7411fa,0rYkjJA8Tdk-b0e3b673bb42e568c4738cef9a7411fa,True
17,1041,346,0.1264111702478471,44f0ff2cabfb481ea01125da92a843ea,0rYkjJA8Tdk-b0e3b673bb42e568c4738cef9a7411fa,0rYkjJA8Tdk-b0e3b673bb42e568c4738cef9a7411fa,0rYkjJA8Tdk-b0e3b673bb42e568c4738cef9a7411fa,True
18,1041,617,0.3423397563334423,44f0ff2cabfb481ea01125da92a843ea,3fa1220959194d298dfa460056cb5d85,0rYkjJA8Tdk-b0e3b673bb42e568c4738cef9a7411fa,0rYkjJA8Tdk-b0e3b673bb42e568c4738cef9a7411fa,True
19,1043,1043,0.0,332063cb344241cd85882dbcde77b309,332063cb344241cd85882dbcde77b309,JoxsB8x2mSc-f72ea72ee9bf3e8787d9a6498f8ef180,JoxsB8x2mSc-f72ea72ee9bf3e8787d9a6498f8ef180,True
20,1043,499,0.22699983325425166,332063cb344241cd85882dbcde77b309,83b614e3db46476fad8b485a922172e9,JoxsB8x2mSc-f72ea72ee9bf3e8787d9a6498f8ef180,JoxsB8x2mSc-f72ea72ee9bf3e8787d9a6498f8ef180,True
21,1043,749,0.27311739273193664,332063cb344241cd85882dbcde77b309,JoxsB8x2mSc-f72ea72ee9bf3e8787d9a6498f8ef180,JoxsB8x2mSc-f72ea72ee9bf3e8787d9a6498f8ef180,JoxsB8x2mSc-f72ea72ee9bf3e8787d9a6498f8ef180,True
22,1258,1258,0.0,414e062cb6fb4372bf6deacabf311593,414e062cb6fb4372bf6deacabf311593,nyia9UqpBnc-19fe4eab9ffa2ac395045a7320550fed,nyia9UqpBnc-19fe4eab9ffa2ac395045a7320550fed,True
23,1258,922,0.24535359985319527,414e062cb6fb4372bf6deacabf311593,nyia9UqpBnc-19fe4eab9ffa2ac395045a7320550fed,nyia9UqpBnc-19fe4eab9ffa2ac395045a7320550fed,nyia9UqpBnc-19fe4eab9ffa2ac395045a7320550fed,True
24,1258,1360,0.32634762740080947,414e062cb6fb4372bf6deacabf311593,9173eb9a1b854c7baae3e64adcbe5789,nyia9UqpBnc-19fe4eab9ffa2ac395045a7320550fed,nyia9UqpBnc-19fe4eab9ffa2ac395045a7320550fed,True
25,1360,1360,0.0,9173eb9a1b854c7baae3e64adcbe5789,9173eb9a1b854c7baae3e64adcbe5789,nyia9UqpBnc-19fe4eab9ffa2ac395045a7320550fed,nyia9UqpBnc-19fe4eab9ffa2ac395045a7320550fed,True
26,1360,922,0.32579369060008856,9173eb9a1b854c7baae3e64adcbe5789,nyia9UqpBnc-19fe4eab9ffa2ac395045a7320550fed,nyia9UqpBnc-19fe4eab9ffa2ac395045a7320550fed,nyia9UqpBnc-19fe4eab9ffa2ac395045a7320550fed,True
27,1360,1258,0.32634762740080947,9173eb9a1b854c7baae3e64adcbe5789,414e062cb6fb4372bf6deacabf311593,nyia9UqpBnc-19fe4eab9ffa2ac395045a7320550fed,nyia9UqpBnc-19fe4eab9ffa2ac395045a7320550fed,True
28,1514,1514,0.0,69865809e5d34b4dab7d8cb9937b68de,69865809e5d34b4dab7d8cb9937b68de,Lkgc2DpdRIQ-707c7c494b7172a2468be1eb9360c3d9,Lkgc2DpdRIQ-707c7c494b7172a2468be1eb9360c3d9,True
29,1514,2222,0.2883425978123072,69865809e5d34b4dab7d8cb9937b68de,Lkgc2DpdRIQ-707c7c494b7172a2468be1eb9360c3d9,Lkgc2DpdRIQ-707c7c494b7172a2468be1eb9360c3d9,Lkgc2DpdRIQ-707c7c494b7172a2468be1eb9360c3d9,True
30,1514,1424,0.30826799478684236,69865809e5d34b4dab7d8cb9937b68de,86cb29901fb6455fa8c245881e82c44d,Lkgc2DpdRIQ-707c7c494b7172a2468be1eb9360c3d9,Lkgc2DpdRIQ-707c7c494b7172a2468be1eb9360c3d9,True
31,1530,1530,0.0,ccd4b2c2bd5747eda070aafc9b4c4588,ccd4b2c2bd5747eda070aafc9b4c4588,jr6oGoqDEfI-8842ae65a03a5bdb8c23e78509adb4b1,jr6oGoqDEfI-8842ae65a03a5bdb8c23e78509adb4b1,True
32,1530,204,0.19182203834623893,ccd4b2c2bd5747eda070aafc9b4c4588,15a81009b58b4a9da149d6ace4e5ad2c,jr6oGoqDEfI-8842ae65a03a5bdb8c23e78509adb4b1,jr6oGoqDEfI-8842ae65a03a5bdb8c23e78509adb4b1,True
33,1530,784,0.27398092210762753,ccd4b2c2bd5747eda070aafc9b4c4588,jr6oGoqDEfI-8842ae65a03a5bdb8c23e78509adb4b1,jr6oGoqDEfI-8842ae65a03a5bdb8c23e78509adb4b1,jr6oGoqDEfI-8842ae65a03a5bdb8c23e78509adb4b1,True
34,1872,1872,0.0,sIoPX779ETw-9d4897cee4ab2fa9f15bf4ef5fe30138,sIoPX779ETw-9d4897cee4ab2fa9f15bf4ef5fe30138,sIoPX779ETw-9d4897cee4ab2fa9f15bf4ef5fe30138,sIoPX779ETw-9d4897cee4ab2fa9f15bf4ef5fe30138,True
35,1872,2339,0.35649079102102355,sIoPX779ETw-9d4897cee4ab2fa9f15bf4ef5fe30138,29efe6e7298946eca3dfe223f7c2310d,sIoPX779ETw-9d4897cee4ab2fa9f15bf4ef5fe30138,sIoPX779ETw-9d4897cee4ab2fa9f15bf4ef5fe30138,True
36,1872,894,0.3600317495752752,sIoPX779ETw-9d4897cee4ab2fa9f15bf4ef5fe30138,4bbba3d8a79842da9604b84007462d70,sIoPX779ETw-9d4897cee4ab2fa9f15bf4ef5fe30138,sIoPX779ETw-9d4897cee4ab2fa9f15bf4ef5fe30138,True
37,2137,2137,0.0,7157713dfa9e45ea8e5a02d7eedc9bc8,7157713dfa9e45ea8e5a02d7eedc9bc8,0P5vhdiu97A-a5567332a3237fdd6aca448537dd109c,0P5vhdiu97A-a5567332a3237fdd6aca448537dd109c,True
38,2137,250,0.23513024859422943,7157713dfa9e45ea8e5a02d7eedc9bc8,4a09546513b84b32a82abb85f3891cba,0P5vhdiu97A-a5567332a3237fdd6aca448537dd109c,0P5vhdiu97A-a5567332a3237fdd6aca448537dd109c,True
39,2137,1599,0.31757481960018197,7157713dfa9e45ea8e5a02d7eedc9bc8,0P5vhdiu97A-a5567332a3237fdd6aca448537dd109c,0P5vhdiu97A-a5567332a3237fdd6aca448537dd109c,0P5vhdiu97A-a5567332a3237fdd6aca448537dd109c,True
40,0,0,0.0,7d88847165794ae6a90e6336571da918,7d88847165794ae6a90e6336571da918,Wa5_fQVlU1w-482f5996d46f7ce369ee9222ee6821fb,Wa5_fQVlU1w-482f5996d46f7ce369ee9222ee6821fb,True
41,0,1262,0.2756361688991879,7d88847165794ae6a90e6336571da918,Wa5_fQVlU1w-482f5996d46f7ce369ee9222ee6821fb,Wa5_fQVlU1w-482f5996d46f7ce369ee9222ee6821fb,Wa5_fQVlU1w-482f5996d46f7ce369ee9222ee6821fb,True
42,5,5,0.0,bf98e9176e724b0686ab3ccf000b27fd,bf98e9176e724b0686ab3ccf000b27fd,qxaCQFr1ywA-70795193fbef384b469aed1ae3c12c14,qxaCQFr1ywA-70795193fbef384b469aed1ae3c12c14,True
43,5,463,0.17061090783812533,bf98e9176e724b0686ab3ccf000b27fd,qxaCQFr1ywA-70795193fbef384b469aed1ae3c12c14,qxaCQFr1ywA-70795193fbef384b469aed1ae3c12c14,qxaCQFr1ywA-70795193fbef384b469aed1ae3c12c14,True
44,12,12,0.0,becdd47c234c4ce6813ced80dc7c2abc,becdd47c234c4ce6813ced80dc7c2abc,NtDPmh9PBCE-eb944ef0fd04245361b5270319febe56,NtDPmh9PBCE-eb944ef0fd04245361b5270319febe56,True
45,12,535,0.2637420709968303,becdd47c234c4ce6813ced80dc7c2abc,NtDPmh9PBCE-eb944ef0fd04245361b5270319febe56,NtDPmh9PBCE-eb944ef0fd04245361b5270319febe56,NtDPmh9PBCE-eb944ef0fd04245361b5270319febe56,True
46,23,23,0.0,9a59ef4f9944422c9efdbaf954cedb22,9a59ef4f9944422c9efdbaf954cedb22,VDDLDbwqD_8-f31693a9c12778b384c75d18625d6b6e,VDDLDbwqD_8-f31693a9c12778b384c75d18625d6b6e,True
47,23,609,0.3478251060117899,9a59ef4f9944422c9efdbaf954cedb22,42a478d7802f4329964da35d71ea92bb,VDDLDbwqD_8-f31693a9c12778b384c75d18625d6b6e,VDDLDbwqD_8-f31693a9c12778b384c75d18625d6b6e,True
48,37,37,0.0,6e75236e73ad456999accf246d618560,6e75236e73ad456999accf246d618560,A4m9YvUzG2Y-ed876e1b27995cff531358ca11d7de60,A4m9YvUzG2Y-ed876e1b27995cff531358ca11d7de60,True
49,37,1996,0.33983257709543985,6e75236e73ad456999accf246d618560,41705ae87e2349669afcf6aa92e78bc1,A4m9YvUzG2Y-ed876e1b27995cff531358ca11d7de60,A4m9YvUzG2Y-ed876e1b27995cff531358ca11d7de60,True
50,44,44,0.0,8b5b1656d4b74789afce35a88d103bcd,8b5b1656d4b74789afce35a88d103bcd,rLQgyxeRx40-c1ceec9a935c550f87fbf8fd871e17f7,rLQgyxeRx40-c1ceec9a935c550f87fbf8fd871e17f7,True
51,44,87,0.171351242864516,8b5b1656d4b74789afce35a88d103bcd,b3ee28ff45cc45c78202066ce2244b64,rLQgyxeRx40-c1ceec9a935c550f87fbf8fd871e17f7,rLQgyxeRx40-c1ceec9a935c550f87fbf8fd871e17f7,True
52,73,73,0.0,zknrwyhCM5o-2d4f278df26cf39b0b87a64eab3a1b22,zknrwyhCM5o-2d4f278df26cf39b0b87a64eab3a1b22,zknrwyhCM5o-2d4f278df26cf39b0b87a64eab3a1b22,zknrwyhCM5o-2d4f278df26cf39b0b87a64eab3a1b22,True
53,73,1899,0.3411326075716149,zknrwyhCM5o-2d4f278df26cf39b0b87a64eab3a1b22,44230b17543b4a3283a472616452082c,zknrwyhCM5o-2d4f278df26cf39b0b87a64eab3a1b22,zknrwyhCM5o-2d4f278df26cf39b0b87a64eab3a1b22,True
54,87,87,0.0,b3ee28ff45cc45c78202066ce2244b64,b3ee28ff45cc45c78202066ce2244b64,rLQgyxeRx40-c1ceec9a935c550f87fbf8fd871e17f7,rLQgyxeRx40-c1ceec9a935c550f87fbf8fd871e17f7,True
55,87,44,0.171351242864516,b3ee28ff45cc45c78202066ce2244b64,8b5b1656d4b74789afce35a88d103bcd,rLQgyxeRx40-c1ceec9a935c550f87fbf8fd871e17f7,rLQgyxeRx40-c1ceec9a935c550f87fbf8fd871e17f7,True
56,119,119,0.0,9c755e10d0fd4959add1ad10f97458b2,9c755e10d0fd4959add1ad10f97458b2,D6R-K0gmRGQ-f1c737c6a9852390383cc9cd398d80f1,D6R-K0gmRGQ-f1c737c6a9852390383cc9cd398d80f1,True
57,119,1890,0.25646644786010503,9c755e10d0fd4959add1ad10f97458b2,969746936e604e9ebe98e4f68350aad1,D6R-K0gmRGQ-f1c737c6a9852390383cc9cd398d80f1,D6R-K0gmRGQ-f1c737c6a9852390383cc9cd398d80f1,True
58,131,131,0.0,SdqCgP2hQ8c-8ea312ec9100c294eae4e85c3df4f5df,SdqCgP2hQ8c-8ea312ec9100c294eae4e85c3df4f5df,SdqCgP2hQ8c-8ea312ec9100c294eae4e85c3df4f5df,SdqCgP2hQ8c-8ea312ec9100c294eae4e85c3df4f5df,True
59,131,373,0.23399186497780414,SdqCgP2hQ8c-8ea312ec9100c294eae4e85c3df4f5df,701b2d7b1adb46d4b90e94280f5e7f4e,SdqCgP2hQ8c-8ea312ec9100c294eae4e85c3df4f5df,SdqCgP2hQ8c-8ea312ec9100c294eae4e85c3df4f5df,True
60,134,134,0.0,630485e8e04847a9b4976bf867969576,630485e8e04847a9b4976bf867969576,S6pQ0KuAWlU-41478f43f994aadcfe57411afe178344,S6pQ0KuAWlU-41478f43f994aadcfe57411afe178344,True
61,134,1520,0.11650798496982903,630485e8e04847a9b4976bf867969576,5f6aad4f3a954688bdc8f9471c41da64,S6pQ0KuAWlU-41478f43f994aadcfe57411afe178344,S6pQ0KuAWlU-41478f43f994aadcfe57411afe178344,True
62,152,152,0.0,8c7981381523452aa19cbf9c102d0429,8c7981381523452aa19cbf9c102d0429,5mcskKQTJCA-9ed2cf43f511e21d81fa4205c9a7fa42,5mcskKQTJCA-9ed2cf43f511e21d81fa4205c9a7fa42,True
63,152,709,0.18240245617339368,8c7981381523452aa19cbf9c102d0429,5mcskKQTJCA-9ed2cf43f511e21d81fa4205c9a7fa42,5mcskKQTJCA-9ed2cf43f511e21d81fa4205c9a7fa42,5mcskKQTJCA-9ed2cf43f511e21d81fa4205c9a7fa42,True
64,197,197,0.0,d125044aa0fe40d680c022b7f20243aa,d125044aa0fe40d680c022b7f20243aa,6NAQ9c4EVTs-6b8a5843f4efb1fd7d25a58c1bde3296,6NAQ9c4EVTs-6b8a5843f4efb1fd7d25a58c1bde3296,True
65,197,514,0.07130909368136093,d125044aa0fe40d680c022b7f20243aa,6NAQ9c4EVTs-6b8a5843f4efb1fd7d25a58c1bde3296,6NAQ9c4EVTs-6b8a5843f4efb1fd7d25a58c1bde3296,6NAQ9c4EVTs-6b8a5843f4efb1fd7d25a58c1bde3296,True
66,242,242,0.0,430e13c1d8224dc4be38fe554e45532e,430e13c1d8224dc4be38fe554e45532e,XHmMM-EUsNA-f1227951ad5f8e2b4f57c1f2ad7f9045,XHmMM-EUsNA-f1227951ad5f8e2b4f57c1f2ad7f9045,True
67,242,2134,0.12326129356866125,430e13c1d8224dc4be38fe554e45532e,XHmMM-EUsNA-f1227951ad5f8e2b4f57c1f2ad7f9045,XHmMM-EUsNA-f1227951ad5f8e2b4f57c1f2ad7f9045,XHmMM-EUsNA-f1227951ad5f8e2b4f57c1f2ad7f9045,True
68,244,244,0.0,33aac03ddb8442cfbfaddeb9cf827abb,33aac03ddb8442cfbfaddeb9cf827abb,94g4ysN4qVs-657067b21447935a88b4da5a1a74eeac,94g4ysN4qVs-657067b21447935a88b4da5a1a74eeac,True
69,244,397,0.3455149267520093,33aac03ddb8442cfbfaddeb9cf827abb,94g4ysN4qVs-657067b21447935a88b4da5a1a74eeac,94g4ysN4qVs-657067b21447935a88b4da5a1a74eeac,94g4ysN4qVs-657067b21447935a88b4da5a1a74eeac,True
70,250,250,0.0,4a09546513b84b32a82abb85f3891cba,4a09546513b84b32a82abb85f3891cba,0P5vhdiu97A-a5567332a3237fdd6aca448537dd109c,0P5vhdiu97A-a5567332a3237fdd6aca448537dd109c,True
71,250,2137,0.23513024859422943,4a09546513b84b32a82abb85f3891cba,7157713dfa9e45ea8e5a02d7eedc9bc8,0P5vhdiu97A-a5567332a3237fdd6aca448537dd109c,0P5vhdiu97A-a5567332a3237fdd6aca448537dd109c,True
72,283,283,0.0,RbfqEd8W7Zs-96ffd3e76fa11d280738f2c885071aeb,RbfqEd8W7Zs-96ffd3e76fa11d280738f2c885071aeb,RbfqEd8W7Zs-96ffd3e76fa11d280738f2c885071aeb,RbfqEd8W7Zs-96ffd3e76fa11d280738f2c885071aeb,True
73,283,289,0.12622409813921665,RbfqEd8W7Zs-96ffd3e76fa11d280738f2c885071aeb,4d39f0954ecd4820917ee21926d53c4d,RbfqEd8W7Zs-96ffd3e76fa11d280738f2c885071aeb,RbfqEd8W7Zs-96ffd3e76fa11d280738f2c885071aeb,True
74,289,289,0.0,4d39f0954ecd4820917ee21926d53c4d,4d39f0954ecd4820917ee21926d53c4d,RbfqEd8W7Zs-96ffd3e76fa11d280738f2c885071aeb,RbfqEd8W7Zs-96ffd3e76fa11d280738f2c885071aeb,True
75,289,283,0.12622409813921665,4d39f0954ecd4820917ee21926d53c4d,RbfqEd8W7Zs-96ffd3e76fa11d280738f2c885071aeb,RbfqEd8W7Zs-96ffd3e76fa11d280738f2c885071aeb,RbfqEd8W7Zs-96ffd3e76fa11d280738f2c885071aeb,True
76,316,316,0.0,af3499823a764d2f8e7eb59fd773f0c3,af3499823a764d2f8e7eb59fd773f0c3,s3m3kPRyVGM-510f58a179aa2178f401506777149681,s3m3kPRyVGM-510f58a179aa2178f401506777149681,True
77,316,1814,0.17263570551336468,af3499823a764d2f8e7eb59fd773f0c3,s3m3kPRyVGM-510f58a179aa2178f401506777149681,s3m3kPRyVGM-510f58a179aa2178f401506777149681,s3m3kPRyVGM-510f58a179aa2178f401506777149681,True
78,340,340,0.0,rCZSuzJs4zc-c859578ffb45b422c0d737a005066f9f,rCZSuzJs4zc-c859578ffb45b422c0d737a005066f9f,rCZSuzJs4zc-c859578ffb45b422c0d737a005066f9f,rCZSuzJs4zc-c859578ffb45b422c0d737a005066f9f,True
79,340,1003,0.07922767282190696,rCZSuzJs4zc-c859578ffb45b422c0d737a005066f9f,20af426297864f1f835d5fb6e0711a74,rCZSuzJs4zc-c859578ffb45b422c0d737a005066f9f,rCZSuzJs4zc-c859578ffb45b422c0d737a005066f9f,True
80,354,354,0.0,Au6wyThNMGk-e4e7961b8eb424ab6cb4bedb7914abc9,Au6wyThNMGk-e4e7961b8eb424ab6cb4bedb7914abc9,Au6wyThNMGk-e4e7961b8eb424ab6cb4bedb7914abc9,Au6wyThNMGk-e4e7961b8eb424ab6cb4bedb7914abc9,True
81,354,460,0.32943658210256527,Au6wyThNMGk-e4e7961b8eb424ab6cb4bedb7914abc9,c8d26e93e7cf44439683b10612233b51,Au6wyThNMGk-e4e7961b8eb424ab6cb4bedb7914abc9,Au6wyThNMGk-e4e7961b8eb424ab6cb4bedb7914abc9,True
82,373,373,0.0,701b2d7b1adb46d4b90e94280f5e7f4e,701b2d7b1adb46d4b90e94280f5e7f4e,SdqCgP2hQ8c-8ea312ec9100c294eae4e85c3df4f5df,SdqCgP2hQ8c-8ea312ec9100c294eae4e85c3df4f5df,True
83,373,131,0.23399186497780414,701b2d7b1adb46d4b90e94280f5e7f4e,SdqCgP2hQ8c-8ea312ec9100c294eae4e85c3df4f5df,SdqCgP2hQ8c-8ea312ec9100c294eae4e85c3df4f5df,SdqCgP2hQ8c-8ea312ec9100c294eae4e85c3df4f5df,True
84,385,385,0.0,Xaqh1tm4FrY-76d4db7ceac7aa9acee2611a5e5ffa15,Xaqh1tm4FrY-76d4db7ceac7aa9acee2611a5e5ffa15,Xaqh1tm4FrY-76d4db7ceac7aa9acee2611a5e5ffa15,Xaqh1tm4FrY-76d4db7ceac7aa9acee2611a5e5ffa15,True
85,385,800,0.22962073644206996,Xaqh1tm4FrY-76d4db7ceac7aa9acee2611a5e5ffa15,8213c29dd3aa4970a6134adc68b66e28,Xaqh1tm4FrY-76d4db7ceac7aa9acee2611a5e5ffa15,Xaqh1tm4FrY-76d4db7ceac7aa9acee2611a5e5ffa15,True
86,390,390,0.0,2b8f5ab314614748838a1a35560eb1f7,2b8f5ab314614748838a1a35560eb1f7,KpciFQt35ow-8dd996e4a8eed2340bb2110f5d37c48f,KpciFQt35ow-8dd996e4a8eed2340bb2110f5d37c48f,True
87,390,901,0.21231092566967122,2b8f5ab314614748838a1a35560eb1f7,KpciFQt35ow-8dd996e4a8eed2340bb2110f5d37c48f,KpciFQt35ow-8dd996e4a8eed2340bb2110f5d37c48f,KpciFQt35ow-8dd996e4a8eed2340bb2110f5d37c48f,True
88,397,397,0.0,94g4ysN4qVs-657067b21447935a88b4da5a1a74eeac,94g4ysN4qVs-657067b21447935a88b4da5a1a74eeac,94g4ysN4qVs-657067b21447935a88b4da5a1a74eeac,94g4ysN4qVs-657067b21447935a88b4da5a1a74eeac,True
89,397,244,0.3455149267520093,94g4ysN4qVs-657067b21447935a88b4da5a1a74eeac,33aac03ddb8442cfbfaddeb9cf827abb,94g4ysN4qVs-657067b21447935a88b4da5a1a74eeac,94g4ysN4qVs-657067b21447935a88b4da5a1a74eeac,True
90,400,400,0.0,6YmKwon4X0c-f518e04bd71707ddd985f89f03cc7784,6YmKwon4X0c-f518e04bd71707ddd985f89f03cc7784,6YmKwon4X0c-f518e04bd71707ddd985f89f03cc7784,6YmKwon4X0c-f518e04bd71707ddd985f89f03cc7784,True
91,400,1642,0.3390409149959045,6YmKwon4X0c-f518e04bd71707ddd985f89f03cc7784,6hL7iopIoOo-2a38ca9e32de3293f8f18e791498cadd,6YmKwon4X0c-f518e04bd71707ddd985f89f03cc7784,6hL7iopIoOo-2a38ca9e32de3293f8f18e791498cadd,False
92,413,413,0.0,4f2e649a519b417e8b0b3c5934ef6949,4f2e649a519b417e8b0b3c5934ef6949,iZAGMHLJ2U8-0a2d3652c2e8132baf9593de3cfae8b1,iZAGMHLJ2U8-0a2d3652c2e8132baf9593de3cfae8b1,True
93,413,1182,0.2672207527262226,4f2e649a519b417e8b0b3c5934ef6949,iZAGMHLJ2U8-0a2d3652c2e8132baf9593de3cfae8b1,iZAGMHLJ2U8-0a2d3652c2e8132baf9593de3cfae8b1,iZAGMHLJ2U8-0a2d3652c2e8132baf9593de3cfae8b1,True
94,417,417,0.0,b36b0e1146ee432bab82e4ca3dbd92ba,b36b0e1146ee432bab82e4ca3dbd92ba,IBOBWAB7XVw-82c59387d2986b00ac2f4327e8a9f288,IBOBWAB7XVw-82c59387d2986b00ac2f4327e8a9f288,True
95,417,520,0.30110323197061906,b36b0e1146ee432bab82e4ca3dbd92ba,8a646a8e419a4980bf01cdb3203cecbc,IBOBWAB7XVw-82c59387d2986b00ac2f4327e8a9f288,IBOBWAB7XVw-82c59387d2986b00ac2f4327e8a9f288,True
96,460,460,0.0,c8d26e93e7cf44439683b10612233b51,c8d26e93e7cf44439683b10612233b51,Au6wyThNMGk-e4e7961b8eb424ab6cb4bedb7914abc9,Au6wyThNMGk-e4e7961b8eb424ab6cb4bedb7914abc9,True
97,460,354,0.32943658210256527,c8d26e93e7cf44439683b10612233b51,Au6wyThNMGk-e4e7961b8eb424ab6cb4bedb7914abc9,Au6wyThNMGk-e4e7961b8eb424ab6cb4bedb7914abc9,Au6wyThNMGk-e4e7961b8eb424ab6cb4bedb7914abc9,True
98,463,463,0.0,qxaCQFr1ywA-70795193fbef384b469aed1ae3c12c14,qxaCQFr1ywA-70795193fbef384b469aed1ae3c12c14,qxaCQFr1ywA-70795193fbef384b469aed1ae3c12c14,qxaCQFr1ywA-70795193fbef384b469aed1ae3c12c14,True
99,463,5,0.17061090783812533,qxaCQFr1ywA-70795193fbef384b469aed1ae3c12c14,bf98e9176e724b0686ab3ccf000b27fd,qxaCQFr1ywA-70795193fbef384b469aed1ae3c12c14,qxaCQFr1ywA-70795193fbef384b469aed1ae3c12c14,True
100,469,469,0.0,598f0bea899b4448bae233f1456f1157,598f0bea899b4448bae233f1456f1157,njIyvszrCXk-4678f443717b6bd678a1c210cca3e9c6,njIyvszrCXk-4678f443717b6bd678a1c210cca3e9c6,True
101,469,585,0.18508265502023907,598f0bea899b4448bae233f1456f1157,njIyvszrCXk-4678f443717b6bd678a1c210cca3e9c6,njIyvszrCXk-4678f443717b6bd678a1c210cca3e9c6,njIyvszrCXk-4678f443717b6bd678a1c210cca3e9c6,True
