,signature_fp,cluster,file_name,fp,cluster_at_0,cluster_at_1,cluster_at_2,cluster_at_3,cluster_at_4,cluster_at_5,cluster_at_6,cluster_at_7
42,/datadrive/intermediate/video_level/1d1eab86971e4391a853078447332d69_vgg.npy,0,1d1eab86971e4391a853078447332d69,/datadrive/test_dataset/1d1eab86971e4391a853078447332d69.mp4,42,42,42,42,42,42,42,42
43,/datadrive/intermediate/video_level/4d6183e8cb004454826e9a435057cfb5_vgg.npy,0,4d6183e8cb004454826e9a435057cfb5,/datadrive/test_dataset/4d6183e8cb004454826e9a435057cfb5.webm,43,43,43,43,43,43,43,43
44,/datadrive/intermediate/video_level/79-586Bv_Gs-0f14963b8bb5999312c0e19435956c06_vgg.npy,0,79-586Bv_Gs-0f14963b8bb5999312c0e19435956c06,/datadrive/test_dataset/79-586Bv_Gs-0f14963b8bb5999312c0e19435956c06.webm,44,44,44,44,44,44,44,44
45,/datadrive/intermediate/video_level/iBeNEbv71FA-2048b37833b00d93515568fc8c0e7674_vgg.npy,0,iBeNEbv71FA-2048b37833b00d93515568fc8c0e7674,/datadrive/test_dataset/iBeNEbv71FA-2048b37833b00d93515568fc8c0e7674.webm,45,45,45,45,45,45,45,45
46,/datadrive/intermediate/video_level/a0e5b92bb1e843648b69e684d24ab9b3_vgg.npy,0,a0e5b92bb1e843648b69e684d24ab9b3,/datadrive/test_dataset/a0e5b92bb1e843648b69e684d24ab9b3.ogv,46,46,46,46,46,46,46,46
47,/datadrive/intermediate/video_level/91ae6cb2f5be4b27bf9ffcb1bd020594_vgg.npy,0,91ae6cb2f5be4b27bf9ffcb1bd020594,/datadrive/test_dataset/91ae6cb2f5be4b27bf9ffcb1bd020594.mp4,47,47,47,47,47,47,47,47
48,/datadrive/intermediate/video_level/01b589bec7b844d08d4c52e7d0653cf6_vgg.npy,0,01b589bec7b844d08d4c52e7d0653cf6,/datadrive/test_dataset/01b589bec7b844d08d4c52e7d0653cf6.mp4,48,48,48,48,48,48,48,48
49,/datadrive/intermediate/video_level/39fbfec7852247e68a4941825db39274_vgg.npy,0,39fbfec7852247e68a4941825db39274,/datadrive/test_dataset/39fbfec7852247e68a4941825db39274.ogv,49,49,49,49,49,49,49,49
50,/datadrive/intermediate/video_level/pm2tA7WOjmw-0090b8fcac8378ab2b7c81217f7acee0_vgg.npy,0,pm2tA7WOjmw-0090b8fcac8378ab2b7c81217f7acee0,/datadrive/test_dataset/pm2tA7WOjmw-0090b8fcac8378ab2b7c81217f7acee0.mp4,50,50,50,50,50,50,50,50
51,/datadrive/intermediate/video_level/JEDRVNNQ04g-316b75372bca48c000a71f4f2188998f_vgg.npy,0,JEDRVNNQ04g-316b75372bca48c000a71f4f2188998f,/datadrive/test_dataset/JEDRVNNQ04g-316b75372bca48c000a71f4f2188998f.webm,51,51,51,51,51,51,51,51
52,/datadrive/intermediate/video_level/LZbGR4gCXQg-d08b39ebcd8e3bb64c00adf77fa4587f_vgg.npy,0,LZbGR4gCXQg-d08b39ebcd8e3bb64c00adf77fa4587f,/datadrive/test_dataset/LZbGR4gCXQg-d08b39ebcd8e3bb64c00adf77fa4587f.webm,17,17,17,17,17,17,17,17
53,/datadrive/intermediate/video_level/RoTpbb2KrSo-7afb304058706da1c07e295a16fcc2e5_vgg.npy,0,RoTpbb2KrSo-7afb304058706da1c07e295a16fcc2e5,/datadrive/test_dataset/RoTpbb2KrSo-7afb304058706da1c07e295a16fcc2e5.mp4,52,52,52,52,52,52,52,52
54,/datadrive/intermediate/video_level/a10b1882d8be45a5b6a62df98f2b6814_vgg.npy,0,a10b1882d8be45a5b6a62df98f2b6814,/datadrive/test_dataset/a10b1882d8be45a5b6a62df98f2b6814.webm,53,53,53,53,53,53,53,53
55,/datadrive/intermediate/video_level/LBzKvMEXH9A-215ab38cd69d37e819f795deeef75606_vgg.npy,0,LBzKvMEXH9A-215ab38cd69d37e819f795deeef75606,/datadrive/test_dataset/LBzKvMEXH9A-215ab38cd69d37e819f795deeef75606.webm,54,54,54,54,54,54,54,54
56,/datadrive/intermediate/video_level/cabbc73d7b444d8a94734bace234d179_vgg.npy,0,cabbc73d7b444d8a94734bace234d179,/datadrive/test_dataset/cabbc73d7b444d8a94734bace234d179.webm,55,55,55,55,55,55,55,55
57,/datadrive/intermediate/video_level/22422a316cf74bd4bbbd2248105feaa6_vgg.npy,0,22422a316cf74bd4bbbd2248105feaa6,/datadrive/test_dataset/22422a316cf74bd4bbbd2248105feaa6.mp4,56,56,56,56,56,56,56,56
58,/datadrive/intermediate/video_level/6e75236e73ad456999accf246d618560_vgg.npy,0,6e75236e73ad456999accf246d618560,/datadrive/test_dataset/6e75236e73ad456999accf246d618560.webm,57,57,57,57,57,57,57,57
59,/datadrive/intermediate/video_level/RSCFl5HL6mE-a8215d8323d3fa64fb987ebbfd97c3b0_vgg.npy,0,RSCFl5HL6mE-a8215d8323d3fa64fb987ebbfd97c3b0,/datadrive/test_dataset/RSCFl5HL6mE-a8215d8323d3fa64fb987ebbfd97c3b0.mp4,58,58,58,58,58,58,58,58
60,/datadrive/intermediate/video_level/5205af57498541138578c8eb32206abd_vgg.npy,0,5205af57498541138578c8eb32206abd,/datadrive/test_dataset/5205af57498541138578c8eb32206abd.mp4,59,59,59,59,59,59,59,59
61,/datadrive/intermediate/video_level/4nWsDuz3n9E-e94b6eddfae7db6b2b21562cb16f5ad9_vgg.npy,0,4nWsDuz3n9E-e94b6eddfae7db6b2b21562cb16f5ad9,/datadrive/test_dataset/4nWsDuz3n9E-e94b6eddfae7db6b2b21562cb16f5ad9.mp4,60,60,60,60,60,60,60,60
62,/datadrive/intermediate/video_level/52fcefea4d8d4690ade4c9943661ffd6_vgg.npy,0,52fcefea4d8d4690ade4c9943661ffd6,/datadrive/test_dataset/52fcefea4d8d4690ade4c9943661ffd6.mp4,61,61,61,61,61,61,61,61
63,/datadrive/intermediate/video_level/24e21bdeb71443e8a601071e5e49db06_vgg.npy,0,24e21bdeb71443e8a601071e5e49db06,/datadrive/test_dataset/24e21bdeb71443e8a601071e5e49db06.mp4,62,62,62,62,62,62,62,62
64,/datadrive/intermediate/video_level/923137c266d74af18b5f855f14946dc1_vgg.npy,0,923137c266d74af18b5f855f14946dc1,/datadrive/test_dataset/923137c266d74af18b5f855f14946dc1.webm,63,63,63,63,63,63,63,63
65,/datadrive/intermediate/video_level/20vCvzHpWQI-df74befa83d3f79b50754184f2f8bdde_vgg.npy,0,20vCvzHpWQI-df74befa83d3f79b50754184f2f8bdde,/datadrive/test_dataset/20vCvzHpWQI-df74befa83d3f79b50754184f2f8bdde.webm,64,64,64,64,64,64,64,64
66,/datadrive/intermediate/video_level/bpfli0ZF7do-606d605202d4ad7b0dadea8cfa790da3_vgg.npy,0,bpfli0ZF7do-606d605202d4ad7b0dadea8cfa790da3,/datadrive/test_dataset/bpfli0ZF7do-606d605202d4ad7b0dadea8cfa790da3.mp4,65,65,65,65,65,65,65,65
67,/datadrive/intermediate/video_level/8b5b1656d4b74789afce35a88d103bcd_vgg.npy,0,8b5b1656d4b74789afce35a88d103bcd,/datadrive/test_dataset/8b5b1656d4b74789afce35a88d103bcd.webm,66,66,66,66,66,66,66,66
68,/datadrive/intermediate/video_level/WBGumMrBQJM-107a34f006f5f5698e525a4f7a011dea_vgg.npy,0,WBGumMrBQJM-107a34f006f5f5698e525a4f7a011dea,/datadrive/test_dataset/WBGumMrBQJM-107a34f006f5f5698e525a4f7a011dea.mp4,67,67,67,67,67,67,67,67
69,/datadrive/intermediate/video_level/g5Dso77LuKc-5dcd6a3f2067264d032ec4a9de34d4e4_vgg.npy,0,g5Dso77LuKc-5dcd6a3f2067264d032ec4a9de34d4e4,/datadrive/test_dataset/g5Dso77LuKc-5dcd6a3f2067264d032ec4a9de34d4e4.webm,68,68,68,68,68,68,68,68
70,/datadrive/intermediate/video_level/cb38060be99c4651a68dfb7080b24de6_vgg.npy,0,cb38060be99c4651a68dfb7080b24de6,/datadrive/test_dataset/cb38060be99c4651a68dfb7080b24de6.webm,69,69,69,69,69,69,69,69
71,/datadrive/intermediate/video_level/6c315fd49d5440a5b4958a601ef1552e_vgg.npy,0,6c315fd49d5440a5b4958a601ef1552e,/datadrive/test_dataset/6c315fd49d5440a5b4958a601ef1552e.webm,70,70,70,70,70,70,70,70
72,/datadrive/intermediate/video_level/a329420c0fa24e868e9f8e1eb81b11c2_vgg.npy,0,a329420c0fa24e868e9f8e1eb81b11c2,/datadrive/test_dataset/a329420c0fa24e868e9f8e1eb81b11c2.webm,71,71,71,71,71,71,71,71
73,/datadrive/intermediate/video_level/22b51220125a41f793f226b2b2445205_vgg.npy,0,22b51220125a41f793f226b2b2445205,/datadrive/test_dataset/22b51220125a41f793f226b2b2445205.ogv,72,72,72,72,72,72,72,72
74,/datadrive/intermediate/video_level/8zVO4My_-Hk-91d170e6db250e2d6adbd9276abd30ff_vgg.npy,0,8zVO4My_-Hk-91d170e6db250e2d6adbd9276abd30ff,/datadrive/test_dataset/8zVO4My_-Hk-91d170e6db250e2d6adbd9276abd30ff.mp4,73,73,73,73,73,73,73,73
75,/datadrive/intermediate/video_level/qbzXDgwxS8o-7585d6f4087ec9f0ca46604c800bf5a9_vgg.npy,0,qbzXDgwxS8o-7585d6f4087ec9f0ca46604c800bf5a9,/datadrive/test_dataset/qbzXDgwxS8o-7585d6f4087ec9f0ca46604c800bf5a9.webm,74,74,74,74,74,74,74,74
76,/datadrive/intermediate/video_level/vo1YcslZMno-6521200d3c926e50d1f64349ad95355e_vgg.npy,0,vo1YcslZMno-6521200d3c926e50d1f64349ad95355e,/datadrive/test_dataset/vo1YcslZMno-6521200d3c926e50d1f64349ad95355e.webm,75,75,75,75,75,75,75,75
77,/datadrive/intermediate/video_level/lv0GLLr_mcM-13e017a70b596d7e4de056791ed5ab91_vgg.npy,0,lv0GLLr_mcM-13e017a70b596d7e4de056791ed5ab91,/datadrive/test_dataset/lv0GLLr_mcM-13e017a70b596d7e4de056791ed5ab91.webm,76,76,76,76,76,76,76,76
78,/datadrive/intermediate/video_level/ANbij9aVBnQ-d38ef0f16c0f948f78c1aa43b6b9157e_vgg.npy,0,ANbij9aVBnQ-d38ef0f16c0f948f78c1aa43b6b9157e,/datadrive/test_dataset/ANbij9aVBnQ-d38ef0f16c0f948f78c1aa43b6b9157e.webm,77,77,77,77,77,77,77,77
79,/datadrive/intermediate/video_level/EVSc_8ake6c-452ee37713aeed1ad7728f8a8ede55fe_vgg.npy,0,EVSc_8ake6c-452ee37713aeed1ad7728f8a8ede55fe,/datadrive/test_dataset/EVSc_8ake6c-452ee37713aeed1ad7728f8a8ede55fe.mp4,78,78,78,78,78,78,78,78
80,/datadrive/intermediate/video_level/c5aea3cbfa804c1a81dbf5eae46ca6ab_vgg.npy,0,c5aea3cbfa804c1a81dbf5eae46ca6ab,/datadrive/test_dataset/c5aea3cbfa804c1a81dbf5eae46ca6ab.webm,79,79,79,79,79,79,79,79
81,/datadrive/intermediate/video_level/cdec8abd6ab34afbb4bc78dc2a53c647_vgg.npy,0,cdec8abd6ab34afbb4bc78dc2a53c647,/datadrive/test_dataset/cdec8abd6ab34afbb4bc78dc2a53c647.webm,80,80,80,80,80,80,80,80
82,/datadrive/intermediate/video_level/HCmHG5lYH_E-23808a190b37f22c529f93f4dd199fa1_vgg.npy,0,HCmHG5lYH_E-23808a190b37f22c529f93f4dd199fa1,/datadrive/test_dataset/HCmHG5lYH_E-23808a190b37f22c529f93f4dd199fa1.mp4,81,81,81,81,81,81,81,81
83,/datadrive/intermediate/video_level/mxf6bDdNS54-6ab6b5f5fcc98a0c2774d763a3d27c16_vgg.npy,0,mxf6bDdNS54-6ab6b5f5fcc98a0c2774d763a3d27c16,/datadrive/test_dataset/mxf6bDdNS54-6ab6b5f5fcc98a0c2774d763a3d27c16.webm,82,82,82,82,82,82,82,82
84,/datadrive/intermediate/video_level/u3VDtLG8E_Y-851998683165ea933867e69048bcd6b6_vgg.npy,0,u3VDtLG8E_Y-851998683165ea933867e69048bcd6b6,/datadrive/test_dataset/u3VDtLG8E_Y-851998683165ea933867e69048bcd6b6.mp4,83,83,83,83,83,83,83,83
85,/datadrive/intermediate/video_level/I446g0ZSMqg-4862899735cf23f7a127190f6b78684a_vgg.npy,0,I446g0ZSMqg-4862899735cf23f7a127190f6b78684a,/datadrive/test_dataset/I446g0ZSMqg-4862899735cf23f7a127190f6b78684a.webm,84,84,84,84,84,84,84,84
86,/datadrive/intermediate/video_level/b6ab0a6e93174254af4a0a2144714790_vgg.npy,0,b6ab0a6e93174254af4a0a2144714790,/datadrive/test_dataset/b6ab0a6e93174254af4a0a2144714790.webm,85,85,85,85,85,85,85,85
87,/datadrive/intermediate/video_level/Hl5wDRKnNL0-84367196aeb52385a9283110755e65f4_vgg.npy,0,Hl5wDRKnNL0-84367196aeb52385a9283110755e65f4,/datadrive/test_dataset/Hl5wDRKnNL0-84367196aeb52385a9283110755e65f4.webm,86,86,86,86,86,86,86,86
88,/datadrive/intermediate/video_level/xWMN0YJUKgY-d1e2739487f54cf063dc356067131470_vgg.npy,0,xWMN0YJUKgY-d1e2739487f54cf063dc356067131470,/datadrive/test_dataset/xWMN0YJUKgY-d1e2739487f54cf063dc356067131470.webm,87,87,87,87,87,87,87,87
89,/datadrive/intermediate/video_level/7NFLv137dRo-f5ea0a643e72c46dff2b5f52289f2ead_vgg.npy,0,7NFLv137dRo-f5ea0a643e72c46dff2b5f52289f2ead,/datadrive/test_dataset/7NFLv137dRo-f5ea0a643e72c46dff2b5f52289f2ead.mp4,88,88,88,88,88,88,88,88
90,/datadrive/intermediate/video_level/b97373872f8c421cb42de73bb060cc7f_vgg.npy,0,b97373872f8c421cb42de73bb060cc7f,/datadrive/test_dataset/b97373872f8c421cb42de73bb060cc7f.webm,89,89,89,89,89,89,89,89
91,/datadrive/intermediate/video_level/qPygoJSMErY-cd6b5624d803180e1d11fa4721d5047b_vgg.npy,0,qPygoJSMErY-cd6b5624d803180e1d11fa4721d5047b,/datadrive/test_dataset/qPygoJSMErY-cd6b5624d803180e1d11fa4721d5047b.webm,90,90,90,90,90,90,90,90
92,/datadrive/intermediate/video_level/c5bcecc23edb4ca6af691ab014b73370_vgg.npy,0,c5bcecc23edb4ca6af691ab014b73370,/datadrive/test_dataset/c5bcecc23edb4ca6af691ab014b73370.webm,91,91,91,91,91,91,91,91
93,/datadrive/intermediate/video_level/358ef46f0c2d4125945bf0d547e7ff0a_vgg.npy,0,358ef46f0c2d4125945bf0d547e7ff0a,/datadrive/test_dataset/358ef46f0c2d4125945bf0d547e7ff0a.mp4,92,92,92,92,92,92,92,92
94,/datadrive/intermediate/video_level/481165d4c674432e8bd8d8fe59e5bf36_vgg.npy,0,481165d4c674432e8bd8d8fe59e5bf36,/datadrive/test_dataset/481165d4c674432e8bd8d8fe59e5bf36.webm,93,93,93,93,93,93,93,93
95,/datadrive/intermediate/video_level/GdY9TS0CQ3A-411a9b3e239fdb49cbface28aefc54cc_vgg.npy,0,GdY9TS0CQ3A-411a9b3e239fdb49cbface28aefc54cc,/datadrive/test_dataset/GdY9TS0CQ3A-411a9b3e239fdb49cbface28aefc54cc.mp4,94,94,94,94,94,94,94,94
96,/datadrive/intermediate/video_level/Gz7UYKd4mQs-40c683ccc53e032d61d9e2c40305f1d0_vgg.npy,0,Gz7UYKd4mQs-40c683ccc53e032d61d9e2c40305f1d0,/datadrive/test_dataset/Gz7UYKd4mQs-40c683ccc53e032d61d9e2c40305f1d0.mp4,95,95,95,95,95,95,95,95
