,query,match,distance,query_video,match_video,original_basename_q,original_basename_m,label
36,181,38,0.2785799128687204,4eb9ad34f1bd411485c373fb8cacb247,5205af57498541138578c8eb32206abd,wjL71_eSd4Q-59a7499a24e804deb63410f6ee7b37bb,1PgMbsvyIxY-6cf64a7f3efd734a6aa52004b06bd7c8,False
37,181,414,0.2832122763101382,4eb9ad34f1bd411485c373fb8cacb247,5257b28e753840a389a9cb17be7cd54b,wjL71_eSd4Q-59a7499a24e804deb63410f6ee7b37bb,AA82DdkVh5s-db5b2e3d870f1005da5e88c3e6b256f4,False
38,181,1947,0.284411781038969,4eb9ad34f1bd411485c373fb8cacb247,662408c6ee294a2da965094852e67a8f,wjL71_eSd4Q-59a7499a24e804deb63410f6ee7b37bb,E9F02r50t1U-4e0e56e89f7a841355f0138eb40acf75,False
39,181,1040,0.2885379178874232,4eb9ad34f1bd411485c373fb8cacb247,81ef480487d9463491582580731814cc,wjL71_eSd4Q-59a7499a24e804deb63410f6ee7b37bb,93hsYr5mg5k-112e46a5f90427b50cb831663254083d,False
40,181,1543,0.29068910005299486,4eb9ad34f1bd411485c373fb8cacb247,5194fec5502249a7bb164be45a2b5b64,wjL71_eSd4Q-59a7499a24e804deb63410f6ee7b37bb,xAIq2HtX_lk-7ddb270bece191e9e4dcab56fa46391e,False
41,181,974,0.2937663329896935,4eb9ad34f1bd411485c373fb8cacb247,bbfc869adf4a48ca84f77a791f6c1c2d,wjL71_eSd4Q-59a7499a24e804deb63410f6ee7b37bb,J1TjxYW5KGk-ca58667fe322a513f52d803c5ec4aad9,False
42,181,2166,0.2977559521982048,4eb9ad34f1bd411485c373fb8cacb247,7fa5ede584714a619491c733f8005e2d,wjL71_eSd4Q-59a7499a24e804deb63410f6ee7b37bb,1Nmebjpwkks-249ed7e85cfe9a94c540116a32881b74,False
43,181,222,0.29845460700415277,4eb9ad34f1bd411485c373fb8cacb247,b2f9a688178549929239f79b83610639,wjL71_eSd4Q-59a7499a24e804deb63410f6ee7b37bb,ccbU4fEKjOQ-ed4dc2bde2e2d8f582b8b8b5ff74631b,False
44,181,312,0.29854718372991945,4eb9ad34f1bd411485c373fb8cacb247,8f3baa357dde4442adb69abe786ded34,wjL71_eSd4Q-59a7499a24e804deb63410f6ee7b37bb,uBpM9JOItVs-59013a0702ada77d8f84c5e4cb68badb,False
45,181,543,0.3070240993687113,4eb9ad34f1bd411485c373fb8cacb247,c4ae4abf035d4198bb3e86d972684d3b,wjL71_eSd4Q-59a7499a24e804deb63410f6ee7b37bb,flsevUvm098-ba74e90711c9692f2a6a1157a6eaf146,False
46,181,1666,0.30959376848075,4eb9ad34f1bd411485c373fb8cacb247,277eba5c341b42c1a31682ced6ec8260,wjL71_eSd4Q-59a7499a24e804deb63410f6ee7b37bb,FPeKK6AU6BM-0332ad7ffcf384368c777ae72c9c9e3f,False
47,181,1222,0.30982098279133774,4eb9ad34f1bd411485c373fb8cacb247,6573f7c3bb7f455a96b13de6544e15bf,wjL71_eSd4Q-59a7499a24e804deb63410f6ee7b37bb,JoxsB8x2mSc-f72ea72ee9bf3e8787d9a6498f8ef180,False
48,1291,1291,0.0,a18444977736411fab577643ad40e1c9,a18444977736411fab577643ad40e1c9,6yJuyFN4Ihg-90dfe7b732a24ef61fd52c5eae95162e,6yJuyFN4Ihg-90dfe7b732a24ef61fd52c5eae95162e,True
49,1291,2130,0.2251020272606472,a18444977736411fab577643ad40e1c9,899781d1ec5c4bbc94e51918a7ecac62,6yJuyFN4Ihg-90dfe7b732a24ef61fd52c5eae95162e,bpfli0ZF7do-606d605202d4ad7b0dadea8cfa790da3,False
50,1291,1875,0.23861350495271394,a18444977736411fab577643ad40e1c9,49d8315daf0a40b4a4337b0a975c5385,6yJuyFN4Ihg-90dfe7b732a24ef61fd52c5eae95162e,gf6OrSCp7zs-ba669e5435157528940e9793937b46fd,False
51,1291,181,0.24185725589915916,a18444977736411fab577643ad40e1c9,4eb9ad34f1bd411485c373fb8cacb247,6yJuyFN4Ihg-90dfe7b732a24ef61fd52c5eae95162e,wjL71_eSd4Q-59a7499a24e804deb63410f6ee7b37bb,False
52,1291,222,0.2443958594484441,a18444977736411fab577643ad40e1c9,b2f9a688178549929239f79b83610639,6yJuyFN4Ihg-90dfe7b732a24ef61fd52c5eae95162e,ccbU4fEKjOQ-ed4dc2bde2e2d8f582b8b8b5ff74631b,False
53,1291,1466,0.24505102591786437,a18444977736411fab577643ad40e1c9,17f60675f799466d85fad43d6a9ec475,6yJuyFN4Ihg-90dfe7b732a24ef61fd52c5eae95162e,lnZNiivm2zU-e1caaa59e5479f037914e52e0893cc6e,False
54,1291,525,0.2611165663479417,a18444977736411fab577643ad40e1c9,10f76d1b56d547998a9abb13ff96e0f0,6yJuyFN4Ihg-90dfe7b732a24ef61fd52c5eae95162e,RO3B6_yL1gk-1eadec850c689b91737eddffba3d177a,False
55,1291,329,0.2647195399308214,a18444977736411fab577643ad40e1c9,19fa48bf09544f80a7953a3f5240f704,6yJuyFN4Ihg-90dfe7b732a24ef61fd52c5eae95162e,gHOKz_4h5S8-2cf2156b48ec3a6ccc26c2e6cbaa885a,False
56,1291,1624,0.26694863791185197,a18444977736411fab577643ad40e1c9,c6391a5642cc45d7a7db6ea6076aab80,6yJuyFN4Ihg-90dfe7b732a24ef61fd52c5eae95162e,82KKCxXUAW8-bb274a3c804764d45d8daa89f170949e,False
57,1291,2076,0.27725450639040145,a18444977736411fab577643ad40e1c9,7c32793061e54a7aa4450418768bff05,6yJuyFN4Ihg-90dfe7b732a24ef61fd52c5eae95162e,58xPhmS_U3g-c1271043195cdf163bfbf8dedb222a26,False
58,1291,840,0.2791943124381132,a18444977736411fab577643ad40e1c9,66af3c5254ac4ac1984c05fa16ddc4af,6yJuyFN4Ihg-90dfe7b732a24ef61fd52c5eae95162e,xAIq2HtX_lk-7ddb270bece191e9e4dcab56fa46391e,False
59,1291,414,0.28132815518305604,a18444977736411fab577643ad40e1c9,5257b28e753840a389a9cb17be7cd54b,6yJuyFN4Ihg-90dfe7b732a24ef61fd52c5eae95162e,AA82DdkVh5s-db5b2e3d870f1005da5e88c3e6b256f4,False
60,1291,1666,0.282133339503271,a18444977736411fab577643ad40e1c9,277eba5c341b42c1a31682ced6ec8260,6yJuyFN4Ihg-90dfe7b732a24ef61fd52c5eae95162e,FPeKK6AU6BM-0332ad7ffcf384368c777ae72c9c9e3f,False
61,1291,312,0.28257449227302045,a18444977736411fab577643ad40e1c9,8f3baa357dde4442adb69abe786ded34,6yJuyFN4Ihg-90dfe7b732a24ef61fd52c5eae95162e,uBpM9JOItVs-59013a0702ada77d8f84c5e4cb68badb,False
62,1291,974,0.29487830325328807,a18444977736411fab577643ad40e1c9,bbfc869adf4a48ca84f77a791f6c1c2d,6yJuyFN4Ihg-90dfe7b732a24ef61fd52c5eae95162e,J1TjxYW5KGk-ca58667fe322a513f52d803c5ec4aad9,False
63,1291,138,0.29724136459182415,a18444977736411fab577643ad40e1c9,ff3607078ba449a283a841a87796d6c8,6yJuyFN4Ihg-90dfe7b732a24ef61fd52c5eae95162e,G1APQPUX4Ls-013f1e07168ff9b590fce1edba85f32a,False
64,1291,233,0.3019700029991278,a18444977736411fab577643ad40e1c9,2b4e7ddab01a45879422920ad4807ffa,6yJuyFN4Ihg-90dfe7b732a24ef61fd52c5eae95162e,JHNrXuMp7_8-65bc736faaf4de679db6f2ee3b4aca1d,False
65,1291,1543,0.3076156698117899,a18444977736411fab577643ad40e1c9,5194fec5502249a7bb164be45a2b5b64,6yJuyFN4Ihg-90dfe7b732a24ef61fd52c5eae95162e,xAIq2HtX_lk-7ddb270bece191e9e4dcab56fa46391e,False
66,1291,2166,0.3101084149913722,a18444977736411fab577643ad40e1c9,7fa5ede584714a619491c733f8005e2d,6yJuyFN4Ihg-90dfe7b732a24ef61fd52c5eae95162e,1Nmebjpwkks-249ed7e85cfe9a94c540116a32881b74,False
67,1291,521,0.3160866341103903,a18444977736411fab577643ad40e1c9,4fdeb8c434534ba196e64d4f557a4bf6,6yJuyFN4Ihg-90dfe7b732a24ef61fd52c5eae95162e,Jn-K0JVVnHY-b0cddbfec1a38cc8de863ea986e1dcbe,False
68,1291,1743,0.31888716035844145,a18444977736411fab577643ad40e1c9,60b1c19a8df04c1688703b212a7d2218,6yJuyFN4Ihg-90dfe7b732a24ef61fd52c5eae95162e,uqPhRKah6EA-4d154dee35f9c714fa7653d76807de7a,False
69,329,329,0.0,19fa48bf09544f80a7953a3f5240f704,19fa48bf09544f80a7953a3f5240f704,gHOKz_4h5S8-2cf2156b48ec3a6ccc26c2e6cbaa885a,gHOKz_4h5S8-2cf2156b48ec3a6ccc26c2e6cbaa885a,True
70,329,2130,0.16995291601309312,19fa48bf09544f80a7953a3f5240f704,899781d1ec5c4bbc94e51918a7ecac62,gHOKz_4h5S8-2cf2156b48ec3a6ccc26c2e6cbaa885a,bpfli0ZF7do-606d605202d4ad7b0dadea8cfa790da3,False
71,329,525,0.1929467720253155,19fa48bf09544f80a7953a3f5240f704,10f76d1b56d547998a9abb13ff96e0f0,gHOKz_4h5S8-2cf2156b48ec3a6ccc26c2e6cbaa885a,RO3B6_yL1gk-1eadec850c689b91737eddffba3d177a,False
72,329,2166,0.23159747791869456,19fa48bf09544f80a7953a3f5240f704,7fa5ede584714a619491c733f8005e2d,gHOKz_4h5S8-2cf2156b48ec3a6ccc26c2e6cbaa885a,1Nmebjpwkks-249ed7e85cfe9a94c540116a32881b74,False
73,329,1466,0.24210507289890884,19fa48bf09544f80a7953a3f5240f704,17f60675f799466d85fad43d6a9ec475,gHOKz_4h5S8-2cf2156b48ec3a6ccc26c2e6cbaa885a,lnZNiivm2zU-e1caaa59e5479f037914e52e0893cc6e,False
74,329,273,0.25275513862733956,19fa48bf09544f80a7953a3f5240f704,9f499d87f8b2432fa560ee516bd3a6e8,gHOKz_4h5S8-2cf2156b48ec3a6ccc26c2e6cbaa885a,nHmJDnp2P_k-d5c986026db72c8fbc86944a94fc7b09,False
75,329,1291,0.2647195399308214,19fa48bf09544f80a7953a3f5240f704,a18444977736411fab577643ad40e1c9,gHOKz_4h5S8-2cf2156b48ec3a6ccc26c2e6cbaa885a,6yJuyFN4Ihg-90dfe7b732a24ef61fd52c5eae95162e,False
76,329,181,0.2654058608870112,19fa48bf09544f80a7953a3f5240f704,4eb9ad34f1bd411485c373fb8cacb247,gHOKz_4h5S8-2cf2156b48ec3a6ccc26c2e6cbaa885a,wjL71_eSd4Q-59a7499a24e804deb63410f6ee7b37bb,False
77,329,2076,0.26564201645910585,19fa48bf09544f80a7953a3f5240f704,7c32793061e54a7aa4450418768bff05,gHOKz_4h5S8-2cf2156b48ec3a6ccc26c2e6cbaa885a,58xPhmS_U3g-c1271043195cdf163bfbf8dedb222a26,False
78,329,974,0.2732745304705139,19fa48bf09544f80a7953a3f5240f704,bbfc869adf4a48ca84f77a791f6c1c2d,gHOKz_4h5S8-2cf2156b48ec3a6ccc26c2e6cbaa885a,J1TjxYW5KGk-ca58667fe322a513f52d803c5ec4aad9,False
79,329,1875,0.2790913648198014,19fa48bf09544f80a7953a3f5240f704,49d8315daf0a40b4a4337b0a975c5385,gHOKz_4h5S8-2cf2156b48ec3a6ccc26c2e6cbaa885a,gf6OrSCp7zs-ba669e5435157528940e9793937b46fd,False
80,329,414,0.2791176727392867,19fa48bf09544f80a7953a3f5240f704,5257b28e753840a389a9cb17be7cd54b,gHOKz_4h5S8-2cf2156b48ec3a6ccc26c2e6cbaa885a,AA82DdkVh5s-db5b2e3d870f1005da5e88c3e6b256f4,False
81,329,222,0.28203049017627646,19fa48bf09544f80a7953a3f5240f704,b2f9a688178549929239f79b83610639,gHOKz_4h5S8-2cf2156b48ec3a6ccc26c2e6cbaa885a,ccbU4fEKjOQ-ed4dc2bde2e2d8f582b8b8b5ff74631b,False
82,329,1666,0.2957027990682808,19fa48bf09544f80a7953a3f5240f704,277eba5c341b42c1a31682ced6ec8260,gHOKz_4h5S8-2cf2156b48ec3a6ccc26c2e6cbaa885a,FPeKK6AU6BM-0332ad7ffcf384368c777ae72c9c9e3f,False
83,329,543,0.2971558206955602,19fa48bf09544f80a7953a3f5240f704,c4ae4abf035d4198bb3e86d972684d3b,gHOKz_4h5S8-2cf2156b48ec3a6ccc26c2e6cbaa885a,flsevUvm098-ba74e90711c9692f2a6a1157a6eaf146,False
84,329,38,0.29972427472653673,19fa48bf09544f80a7953a3f5240f704,5205af57498541138578c8eb32206abd,gHOKz_4h5S8-2cf2156b48ec3a6ccc26c2e6cbaa885a,1PgMbsvyIxY-6cf64a7f3efd734a6aa52004b06bd7c8,False
85,329,1624,0.3061683658599386,19fa48bf09544f80a7953a3f5240f704,c6391a5642cc45d7a7db6ea6076aab80,gHOKz_4h5S8-2cf2156b48ec3a6ccc26c2e6cbaa885a,82KKCxXUAW8-bb274a3c804764d45d8daa89f170949e,False
86,329,609,0.3108018273227788,19fa48bf09544f80a7953a3f5240f704,18f75a94043140d0a10bfdb3b0c8c027,gHOKz_4h5S8-2cf2156b48ec3a6ccc26c2e6cbaa885a,Cs3UdskURWA-5b2aa6d7be40f9915aecf174418d8d7e,False
87,329,1323,0.3140556375964785,19fa48bf09544f80a7953a3f5240f704,c6552047e5d04833b8f8040f4bfa5ca6,gHOKz_4h5S8-2cf2156b48ec3a6ccc26c2e6cbaa885a,GKUa6sPvcgo-1603d3e1e6c866967ecb9f6a0ea75d5e,False
88,525,525,0.0,10f76d1b56d547998a9abb13ff96e0f0,10f76d1b56d547998a9abb13ff96e0f0,RO3B6_yL1gk-1eadec850c689b91737eddffba3d177a,RO3B6_yL1gk-1eadec850c689b91737eddffba3d177a,True
89,525,2130,0.18790399591952806,10f76d1b56d547998a9abb13ff96e0f0,899781d1ec5c4bbc94e51918a7ecac62,RO3B6_yL1gk-1eadec850c689b91737eddffba3d177a,bpfli0ZF7do-606d605202d4ad7b0dadea8cfa790da3,False
90,525,329,0.1929467720253155,10f76d1b56d547998a9abb13ff96e0f0,19fa48bf09544f80a7953a3f5240f704,RO3B6_yL1gk-1eadec850c689b91737eddffba3d177a,gHOKz_4h5S8-2cf2156b48ec3a6ccc26c2e6cbaa885a,False
91,525,181,0.23955839892466835,10f76d1b56d547998a9abb13ff96e0f0,4eb9ad34f1bd411485c373fb8cacb247,RO3B6_yL1gk-1eadec850c689b91737eddffba3d177a,wjL71_eSd4Q-59a7499a24e804deb63410f6ee7b37bb,False
92,525,1466,0.24559017839264305,10f76d1b56d547998a9abb13ff96e0f0,17f60675f799466d85fad43d6a9ec475,RO3B6_yL1gk-1eadec850c689b91737eddffba3d177a,lnZNiivm2zU-e1caaa59e5479f037914e52e0893cc6e,False
93,525,543,0.26043824857724607,10f76d1b56d547998a9abb13ff96e0f0,c4ae4abf035d4198bb3e86d972684d3b,RO3B6_yL1gk-1eadec850c689b91737eddffba3d177a,flsevUvm098-ba74e90711c9692f2a6a1157a6eaf146,False
94,525,1291,0.2611165663479417,10f76d1b56d547998a9abb13ff96e0f0,a18444977736411fab577643ad40e1c9,RO3B6_yL1gk-1eadec850c689b91737eddffba3d177a,6yJuyFN4Ihg-90dfe7b732a24ef61fd52c5eae95162e,False
95,525,974,0.2698112880697707,10f76d1b56d547998a9abb13ff96e0f0,bbfc869adf4a48ca84f77a791f6c1c2d,RO3B6_yL1gk-1eadec850c689b91737eddffba3d177a,J1TjxYW5KGk-ca58667fe322a513f52d803c5ec4aad9,False
96,525,2166,0.27060201603479067,10f76d1b56d547998a9abb13ff96e0f0,7fa5ede584714a619491c733f8005e2d,RO3B6_yL1gk-1eadec850c689b91737eddffba3d177a,1Nmebjpwkks-249ed7e85cfe9a94c540116a32881b74,False
97,525,1875,0.2723708969959837,10f76d1b56d547998a9abb13ff96e0f0,49d8315daf0a40b4a4337b0a975c5385,RO3B6_yL1gk-1eadec850c689b91737eddffba3d177a,gf6OrSCp7zs-ba669e5435157528940e9793937b46fd,False
98,525,2076,0.28381522976370227,10f76d1b56d547998a9abb13ff96e0f0,7c32793061e54a7aa4450418768bff05,RO3B6_yL1gk-1eadec850c689b91737eddffba3d177a,58xPhmS_U3g-c1271043195cdf163bfbf8dedb222a26,False
99,525,222,0.2845203470181317,10f76d1b56d547998a9abb13ff96e0f0,b2f9a688178549929239f79b83610639,RO3B6_yL1gk-1eadec850c689b91737eddffba3d177a,ccbU4fEKjOQ-ed4dc2bde2e2d8f582b8b8b5ff74631b,False
100,525,414,0.2855107582701319,10f76d1b56d547998a9abb13ff96e0f0,5257b28e753840a389a9cb17be7cd54b,RO3B6_yL1gk-1eadec850c689b91737eddffba3d177a,AA82DdkVh5s-db5b2e3d870f1005da5e88c3e6b256f4,False
101,525,273,0.29277925184148046,10f76d1b56d547998a9abb13ff96e0f0,9f499d87f8b2432fa560ee516bd3a6e8,RO3B6_yL1gk-1eadec850c689b91737eddffba3d177a,nHmJDnp2P_k-d5c986026db72c8fbc86944a94fc7b09,False
102,525,840,0.2965969064333188,10f76d1b56d547998a9abb13ff96e0f0,66af3c5254ac4ac1984c05fa16ddc4af,RO3B6_yL1gk-1eadec850c689b91737eddffba3d177a,xAIq2HtX_lk-7ddb270bece191e9e4dcab56fa46391e,False
103,525,38,0.3058251392950528,10f76d1b56d547998a9abb13ff96e0f0,5205af57498541138578c8eb32206abd,RO3B6_yL1gk-1eadec850c689b91737eddffba3d177a,1PgMbsvyIxY-6cf64a7f3efd734a6aa52004b06bd7c8,False
104,525,1323,0.30848759716357393,10f76d1b56d547998a9abb13ff96e0f0,c6552047e5d04833b8f8040f4bfa5ca6,RO3B6_yL1gk-1eadec850c689b91737eddffba3d177a,GKUa6sPvcgo-1603d3e1e6c866967ecb9f6a0ea75d5e,False
105,525,1543,0.3111098503872684,10f76d1b56d547998a9abb13ff96e0f0,5194fec5502249a7bb164be45a2b5b64,RO3B6_yL1gk-1eadec850c689b91737eddffba3d177a,xAIq2HtX_lk-7ddb270bece191e9e4dcab56fa46391e,False
106,525,1753,0.317584831221396,10f76d1b56d547998a9abb13ff96e0f0,8a15bc48beac4649b9cb008f70962044,RO3B6_yL1gk-1eadec850c689b91737eddffba3d177a,IBOBWAB7XVw-82c59387d2986b00ac2f4327e8a9f288,False
